,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W%
10650,Voshon Lenard,SG,28,DEN,71,19,23.5,4.4,10.8,0.41,1.3,3.4,0.371,3.2,7.5,0.427,0.467,1.3,1.7,0.783,0.5,2.0,2.6,1.8,0.8,0.4,1.3,1.5,11.5,2002,0.0,1260.0,0.0,Denver Nuggets,27,55,0.32927
10651,Zendon Hamilton,PF,26,DEN,54,15,15.7,1.9,4.5,0.42,0.0,0.0,,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,2002,0.0,1260.0,0.0,Denver Nuggets,27,55,0.32927
10652,Antonio McDyess,PF,30,DET,77,8,23.3,4.0,7.8,0.513,0.0,0.0,0.0,4.0,7.8,0.514,0.513,1.6,2.5,0.656,2.3,4.0,6.3,0.9,0.6,0.7,1.2,2.6,9.6,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10653,Ben Wallace,C,30,DET,74,74,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10654,Carlos Arroyo,PG,25,DET,70,16,20.7,2.4,6.1,0.389,0.1,0.4,0.267,2.3,5.7,0.398,0.399,1.7,2.1,0.799,0.4,1.1,1.5,4.0,0.6,0.1,1.5,2.0,6.6,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10655,Carlos Delfino,SG,22,DET,30,4,15.3,1.4,3.9,0.359,0.3,1.2,0.257,1.1,2.7,0.402,0.397,0.8,1.3,0.575,0.4,1.4,1.8,1.3,0.7,0.2,0.8,1.5,3.9,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10656,Chauncey Billups,PG,28,DET,80,80,35.8,5.1,11.4,0.442,2.1,4.8,0.426,3.0,6.6,0.454,0.533,4.3,4.8,0.898,0.6,2.8,3.4,5.8,1.0,0.1,2.3,2.4,16.5,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10657,Darko Miličić,C,19,DET,37,2,6.9,0.7,2.1,0.329,0.0,0.0,,0.7,2.1,0.329,0.329,0.5,0.6,0.708,0.1,1.1,1.2,0.2,0.1,0.5,0.4,0.8,1.8,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10658,Darvin Ham,SF,31,DET,47,0,5.9,0.4,0.8,0.459,0.0,0.0,,0.4,0.8,0.459,0.459,0.3,0.7,0.387,0.4,0.3,0.7,0.1,0.1,0.1,0.2,0.8,1.0,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10659,Derrick Coleman,C,37,DET,5,0,10.0,0.6,2.8,0.214,0.0,0.4,0.0,0.6,2.4,0.25,0.214,0.6,0.6,1.0,0.6,2.4,3.0,0.0,0.0,0.0,0.4,1.2,1.8,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10660,Elden Campbell,C,36,DET,40,1,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10661,Horace Jenkins,PG,30,DET,15,0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10662,Lindsey Hunter,SG,34,DET,76,3,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10663,Rasheed Wallace,PF,30,DET,79,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10664,Richard Hamilton,SG,26,DET,76,76,38.5,6.7,15.3,0.44,0.5,1.6,0.305,6.2,13.7,0.455,0.455,4.8,5.6,0.858,1.0,2.9,3.9,4.9,1.0,0.2,2.9,3.1,18.7,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10665,Ronald Dupree,SF,24,DET,47,0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10666,Tayshaun Prince,SF,24,DET,82,82,37.1,5.7,11.7,0.487,0.6,1.7,0.341,5.1,10.1,0.512,0.511,2.7,3.3,0.807,1.6,3.7,5.3,3.0,0.7,0.9,1.6,2.0,14.7,2005,0.0,1270.0,0.0,Detroit Pistons,54,28,0.65854
10667,Antonio McDyess,PF,35,SAS,77,50,21.0,2.7,5.6,0.479,0.0,0.0,0.0,2.7,5.5,0.481,0.479,0.5,0.7,0.632,1.9,4.0,5.9,1.1,0.6,0.4,1.0,1.9,5.8,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10668,DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.558,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10669,Garrett Temple,SG,23,SAS,27,4,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.1,2.4,0.484,0.5,1.3,1.9,0.7,0.2,0.9,1.1,0.8,0.5,0.2,1.0,1.6,5.0,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10670,George Hill,PG,23,SAS,78,43,29.2,4.5,9.5,0.478,1.0,2.4,0.399,3.6,7.1,0.505,0.529,2.3,3.0,0.772,0.5,2.1,2.6,2.9,0.9,0.3,1.3,2.8,12.4,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10671,Ian Mahinmi,C,23,SAS,26,0,6.3,1.3,2.1,0.636,0.0,0.0,,1.3,2.1,0.636,0.636,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.1,0.3,0.6,1.2,3.9,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10672,Keith Bogans,SF,29,SAS,79,50,19.7,1.5,3.8,0.403,0.9,2.5,0.357,0.6,1.3,0.49,0.52,0.5,0.6,0.74,0.3,1.9,2.2,1.2,0.6,0.2,0.7,2.0,4.4,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10673,Malik Hairston,SG,22,SAS,47,0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.567,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10674,Manu Ginóbili,SG,32,SAS,75,21,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.481,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,2010,3.0,1230.0,0.002,San Antonio Spurs,50,32,0.60976
10675,Marcus Haislip,SF,29,SAS,10,0,4.4,1.0,2.1,0.476,0.3,0.5,0.6,0.7,1.6,0.438,0.548,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10676,Matt Bonner,PF,29,SAS,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.567,0.5,0.7,0.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10677,Richard Jefferson,SF,29,SAS,81,70,31.1,4.5,9.6,0.467,0.7,2.3,0.316,3.7,7.3,0.515,0.505,2.6,3.5,0.735,0.7,3.7,4.4,2.0,0.6,0.5,1.3,2.2,12.3,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10678,Roger Mason,SG,29,SAS,79,5,19.2,2.4,6.3,0.389,1.1,3.3,0.333,1.3,2.9,0.453,0.478,0.3,0.4,0.794,0.1,1.9,2.1,1.7,0.4,0.2,0.7,1.3,6.3,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10679,Tim Duncan,C,33,SAS,78,77,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10680,Tony Parker,PG,27,SAS,56,50,30.9,6.2,12.8,0.487,0.2,0.6,0.294,6.1,12.2,0.497,0.494,3.3,4.4,0.756,0.1,2.3,2.4,5.7,0.5,0.1,2.7,1.7,16.0,2010,0.0,1230.0,0.0,San Antonio Spurs,50,32,0.60976
10681,Antonio McDyess,PF,36,SAS,73,16,19.0,2.3,4.7,0.491,0.0,0.0,0.0,2.3,4.7,0.493,0.491,0.7,1.1,0.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10682,Bobby Simmons,SF,30,SAS,2,0,8.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10683,Chris Quinn,PG,27,SAS,41,0,7.1,0.8,2.2,0.363,0.3,0.9,0.297,0.5,1.3,0.407,0.423,0.1,0.2,0.5,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10684,Danny Green,SG,23,SAS,8,0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10685,DeJuan Blair,PF,21,SAS,81,65,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10686,Gary Neal,SG,26,SAS,80,1,21.1,3.6,7.9,0.451,1.6,3.9,0.419,2.0,4.1,0.481,0.553,1.1,1.3,0.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10687,George Hill,PG,24,SAS,76,5,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10688,Ime Udoka,SF,33,SAS,20,0,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.3,0.7,0.385,0.238,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.4,0.1,0.3,0.7,0.7,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10689,James Anderson,SF,21,SAS,26,2,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,1.3,0.371,0.494,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.1,0.2,0.5,0.9,3.6,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10690,Manu Ginóbili,SG,33,SAS,80,79,30.3,5.5,12.7,0.433,1.9,5.5,0.349,3.6,7.2,0.497,0.509,4.5,5.1,0.871,0.5,3.2,3.7,4.9,1.5,0.4,2.2,2.0,17.4,2011,20.0,1210.0,0.017,San Antonio Spurs,61,21,0.7439
10691,Matt Bonner,PF,30,SAS,66,1,21.7,2.6,5.6,0.464,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.744,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10692,Richard Jefferson,SF,30,SAS,81,81,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10693,Steve Novak,SF,27,SAS,30,0,7.2,1.2,2.2,0.522,0.9,1.5,0.565,0.3,0.7,0.429,0.716,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10694,Tiago Splitter,C,26,SAS,60,6,12.3,1.7,3.2,0.529,0.0,0.0,0.0,1.7,3.2,0.532,0.529,1.3,2.3,0.543,1.2,2.2,3.4,0.4,0.5,0.3,0.5,1.5,4.6,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10695,Tim Duncan,C,34,SAS,76,76,28.4,5.5,11.0,0.5,0.0,0.1,0.0,5.5,11.0,0.502,0.5,2.4,3.4,0.716,2.2,6.7,8.9,2.7,0.7,1.9,1.6,1.6,13.4,2011,0.0,1210.0,0.0,San Antonio Spurs,61,21,0.7439
10696,Tony Parker,PG,28,SAS,78,78,32.4,7.1,13.7,0.519,0.3,0.9,0.357,6.8,12.8,0.531,0.531,3.0,3.9,0.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,2011,3.0,1210.0,0.002,San Antonio Spurs,61,21,0.7439
10697,Antonis Fotsis,PF,20,MEM,28,1,11.4,1.5,3.7,0.404,0.3,0.8,0.304,1.3,2.9,0.432,0.438,0.6,0.7,0.85,0.9,1.3,2.2,0.4,0.3,0.4,0.8,0.8,3.9,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10698,Brevin Knight,PG,26,MEM,53,11,21.7,2.7,6.3,0.422,0.0,0.2,0.25,2.6,6.2,0.426,0.425,1.6,2.2,0.757,0.2,1.8,2.1,5.7,1.5,0.1,2.1,2.5,7.0,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10699,Eddie Gill,PG,23,MEM,23,5,16.7,1.7,4.0,0.424,0.3,1.0,0.318,1.4,3.0,0.457,0.462,1.3,1.7,0.795,0.3,0.9,1.2,2.1,0.5,0.1,1.5,1.7,5.0,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10700,Elliot Perry,PG,32,MEM,2,0,24.0,2.5,5.0,0.5,0.0,0.0,,2.5,5.0,0.5,0.5,0.5,1.0,0.5,0.0,2.0,2.0,3.5,1.5,0.0,3.5,3.0,5.5,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10701,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10702,Isaac Austin,C,32,MEM,21,8,14.6,1.7,4.4,0.391,0.0,0.1,0.0,1.7,4.2,0.404,0.391,0.2,0.2,1.0,0.5,2.9,3.4,0.6,0.4,0.2,0.5,1.7,3.6,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10703,Isaac Fontaine,SG,26,MEM,6,0,12.5,0.5,2.3,0.214,0.2,0.8,0.2,0.3,1.5,0.222,0.25,0.7,1.0,0.667,0.0,0.8,0.8,0.7,0.0,0.0,0.7,1.0,1.8,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10704,Jason Williams,PG,26,MEM,65,65,34.4,5.8,15.2,0.382,2.0,6.6,0.295,3.8,8.5,0.449,0.446,1.2,1.6,0.792,0.3,2.7,3.0,8.0,1.7,0.1,3.3,1.6,14.8,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10705,Lorenzen Wright,C,26,MEM,43,33,29.1,5.2,11.3,0.459,0.0,0.0,0.0,5.2,11.3,0.461,0.459,1.6,2.9,0.569,3.0,6.4,9.4,1.0,0.7,0.5,1.7,2.9,12.0,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10706,Michael Dickerson,SG,26,MEM,4,4,31.0,3.8,12.0,0.313,2.0,5.3,0.381,1.8,6.8,0.259,0.396,1.3,1.5,0.833,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10707,Nick Anderson,SG,34,MEM,15,0,14.6,1.4,5.1,0.276,0.9,3.2,0.271,0.5,1.9,0.286,0.362,0.3,0.6,0.556,0.1,2.1,2.2,0.9,0.4,0.4,0.9,1.1,4.0,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10708,Pau Gasol,PF,21,MEM,82,79,36.7,6.7,13.0,0.518,0.0,0.1,0.2,6.7,12.9,0.519,0.518,4.1,5.8,0.709,2.9,6.0,8.9,2.7,0.5,2.1,2.7,2.4,17.6,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10709,Rodney Buford,SG,24,MEM,63,21,28.1,4.1,9.4,0.435,0.3,1.1,0.243,3.8,8.3,0.461,0.449,0.9,1.3,0.725,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10710,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,0.429,1.3,3.5,0.373,4.0,8.8,0.451,0.482,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10711,Stromile Swift,PF,22,MEM,68,14,26.5,4.3,9.0,0.48,0.0,0.0,0.0,4.3,8.9,0.482,0.48,3.2,4.5,0.711,2.4,4.0,6.3,0.7,0.8,1.7,1.8,2.6,11.8,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10712,Tony Massenburg,PF,34,MEM,73,31,17.1,2.2,4.8,0.456,0.0,0.0,1.0,2.2,4.8,0.454,0.457,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.4,0.4,0.9,2.4,5.5,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10713,Will Solomon,SG,23,MEM,62,4,14.1,1.8,5.3,0.341,0.7,2.6,0.284,1.1,2.7,0.396,0.411,0.8,1.2,0.671,0.2,0.9,1.1,1.5,0.6,0.1,1.0,1.2,5.2,2002,0.0,1260.0,0.0,Memphis Grizzlies,23,59,0.28049
10714,Antonius Cleveland,SG,25,DAL,11,0,4.2,0.4,1.3,0.286,0.0,0.3,0.0,0.4,1.0,0.364,0.286,0.3,0.5,0.6,0.2,0.5,0.6,0.1,0.1,0.3,0.2,0.7,1.0,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10715,Boban Marjanović,C,31,DAL,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,1.3,6.6,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10716,Courtney Lee,SG,34,DAL,24,9,14.4,1.7,3.4,0.488,0.9,2.0,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1.0,1.3,0.5,0.8,0.3,0.5,1.4,4.5,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10717,Delon Wright,PG,27,DAL,73,5,21.5,2.6,5.6,0.462,0.6,1.7,0.37,2.0,3.9,0.504,0.519,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.2,0.3,1.0,1.3,6.9,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10718,Dorian Finney-Smith,PF,26,DAL,71,68,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.8,3.1,0.589,0.575,1.1,1.5,0.722,2.0,3.7,5.7,1.6,0.6,0.5,1.0,2.5,9.5,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10719,Dwight Powell,C,28,DAL,40,37,26.5,3.7,5.7,0.638,0.3,1.0,0.256,3.4,4.8,0.716,0.659,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.4,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10720,J.J. Barea,PG,35,DAL,29,6,15.5,2.9,7.1,0.411,1.1,2.9,0.376,1.8,4.2,0.434,0.488,0.7,0.8,0.909,0.3,1.5,1.8,3.9,0.2,0.1,1.3,0.9,7.7,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10721,Jalen Brunson,PG,23,DAL,57,16,17.9,3.2,6.8,0.466,0.8,2.1,0.358,2.4,4.7,0.515,0.522,1.1,1.3,0.813,0.4,2.0,2.4,3.3,0.4,0.1,1.2,1.3,8.2,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10722,Josh Reaves,SF,22,DAL,4,0,7.0,0.8,2.3,0.333,0.0,0.5,0.0,0.8,1.8,0.429,0.333,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10723,Justin Jackson,PF,24,DAL,65,3,16.1,2.1,5.2,0.396,0.7,2.5,0.294,1.3,2.7,0.489,0.466,0.6,0.8,0.84,0.4,2.0,2.4,0.8,0.2,0.2,0.2,1.1,5.5,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10724,Kristaps Porziņģis,C,24,DAL,57,57,31.8,7.0,16.4,0.427,2.5,7.1,0.352,4.5,9.3,0.484,0.503,4.0,5.0,0.799,1.8,7.7,9.5,1.8,0.7,2.0,1.6,3.2,20.4,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10725,Luka Dončić,PG,20,DAL,61,61,33.6,9.5,20.6,0.463,2.8,8.9,0.316,6.7,11.7,0.574,0.531,7.0,9.2,0.758,1.3,8.1,9.4,8.8,1.0,0.2,4.3,2.5,28.8,2020,200.0,1010.0,0.198,Dallas Mavericks,43,32,0.57333
10726,Maxi Kleber,PF,28,DAL,74,21,25.5,3.2,6.9,0.461,1.6,4.3,0.373,1.6,2.6,0.605,0.577,1.1,1.3,0.849,1.5,3.7,5.2,1.2,0.3,1.1,0.8,2.4,9.1,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10727,Michael Kidd-Gilchrist,PF,26,DAL,25,0,11.2,0.9,2.6,0.333,0.2,0.8,0.25,0.7,1.8,0.37,0.371,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.1,0.2,0.6,1.5,2.4,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10728,Ryan Broekhoff,SF,29,DAL,17,1,10.6,1.3,3.5,0.373,1.2,3.0,0.392,0.1,0.5,0.25,0.542,0.4,0.5,0.875,0.3,2.2,2.5,0.6,0.3,0.2,0.4,0.9,4.2,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10729,Seth Curry,SG,29,DAL,64,25,24.6,4.4,9.0,0.495,2.3,5.0,0.452,2.2,4.0,0.549,0.621,1.3,1.5,0.825,0.4,1.8,2.3,1.9,0.6,0.1,1.0,1.8,12.4,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10730,Tim Hardaway Jr.,SG,27,DAL,71,58,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10731,Trey Burke,PG,27,DAL,33,1,15.8,2.8,6.3,0.45,1.0,2.3,0.427,1.9,4.1,0.463,0.526,0.7,0.9,0.793,0.5,1.0,1.5,2.5,0.5,0.1,0.6,1.0,7.4,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10732,Willie Cauley-Stein,C,26,DAL,54,39,20.3,3.2,5.6,0.579,0.0,0.0,0.0,3.2,5.6,0.581,0.579,0.7,1.2,0.606,1.6,4.3,5.8,1.3,0.9,1.1,0.7,2.2,7.2,2020,0.0,1010.0,0.0,Dallas Mavericks,43,32,0.57333
10733,Armen Gilliam,PF,27,PHI,81,81,34.2,6.3,12.4,0.511,0.0,0.0,0.0,6.3,12.3,0.513,0.511,4.2,5.2,0.807,2.9,5.3,8.1,1.5,0.6,1.0,2.0,2.2,16.9,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
10734,Brian Oliver,SG,23,PHI,34,0,8.2,1.0,2.9,0.33,0.0,0.1,0.0,1.0,2.8,0.344,0.33,0.4,0.6,0.682,0.3,0.6,0.9,0.6,0.3,0.1,0.7,1.0,2.4,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
10735,Charles Barkley,SF,28,PHI,75,75,38.4,8.3,15.0,0.552,0.4,1.8,0.234,7.9,13.2,0.597,0.567,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,1992,18.0,960.0,0.019,Philadelphia 76ers,35,47,0.42683
10736,Charles Shackleford,C,25,PHI,72,62,19.4,2.8,5.9,0.486,0.0,0.0,0.0,2.8,5.8,0.487,0.486,0.9,1.3,0.663,2.0,3.8,5.8,0.6,0.5,0.7,0.9,2.8,6.6,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
10737,Dave Hoppen,C,27,PHI,11,0,3.6,0.2,0.6,0.286,0.0,0.0,,0.2,0.6,0.286,0.286,0.5,0.9,0.5,0.1,0.8,0.9,0.2,0.0,0.0,0.3,0.5,0.8,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
10738,Greg Grant,PG,25,PHI,68,0,13.1,1.5,3.3,0.44,0.1,0.3,0.389,1.4,3.0,0.444,0.456,0.3,0.4,0.833,0.2,0.8,1.0,3.2,0.7,0.0,0.7,1.1,3.3,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
10739,Hersey Hawkins,SG,25,PHI,81,81,37.2,6.4,13.9,0.462,1.1,2.8,0.397,5.3,11.1,0.479,0.503,5.0,5.7,0.874,0.7,2.7,3.3,3.1,1.9,0.5,2.3,2.1,19.0,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
10740,Jayson Williams,PF,23,PHI,50,8,12.9,1.5,4.1,0.364,0.0,0.0,,1.5,4.1,0.364,0.364,1.1,1.8,0.636,1.2,1.7,2.9,0.2,0.4,0.4,0.9,2.2,4.1,1992,0.0,960.0,0.0,Philadelphia 76ers,35,47,0.42683
